PressRT,PressRH,PressLT,PressLH
3.91010401674859,7.35099555148734,4.37931649875842,7.33535513542035
18.5132702468242,34.8049480640295,20.6019191398736,34.6761535268077
44.7763379579531,84.1501113787459,49.3930471460515,83.6649615569219
79.1963578057226,148.72834910833,86.4810266620384,147.52401240238
118.850531635098,222.962981586468,128.482778850951,220.643259615717
161.328427866004,302.264534898202,172.7235179664,298.474804978636
204.687491402509,382.966764437818,216.974820183874,377.410984452219
247.404328363835,462.225308526743,259.427705017041,454.669390110552
288.31645794709,537.890886609889,298.768377880768,528.186801693007
326.589864932335,608.437346769304,334.181658527139,596.515440684515
361.660409386411,672.871417246306,365.244167682305,658.724248726292
393.17268397775,730.623445952809,391.884992900966,714.291462374275
420.957929778575,781.466095456033,414.430555183941,763.017341777481
444.995640690163,825.441354912835,433.438863189747,804.970707727702
465.38733491532,862.804026177808,449.416722659318,840.455228302349
482.340466919502,893.948316206671,462.698561134924,869.984068199844
496.121509280263,919.347245645134,473.562324437351,894.167894446187
507.018166938559,939.54287109037,482.359121967876,913.563476408715
515.341049731977,955.113175152653,489.492944127169,928.700162115468
521.424237081991,966.637760020395,495.293988650156,940.155758509141
525.60151577592,974.69497846686,499.970857286554,948.441095810583
528.180366896857,979.844134849048,503.679404470643,953.937158770938
529.438502920674,982.596806389591,506.444182300132,956.99175421475
529.645606920368,983.412008449926,508.11019432582,957.97895643315
529.056775482399,982.709775692458,508.514880472821,957.289079622996
527.876671382623,980.867144273057,507.651376054137,955.281387671122
526.264922743123,978.208598995023,505.718317099117,952.272301440557
524.357307959502,975.016040032072,503.034260209904,948.566806679523
522.267089118243,971.529929378545,499.905814726996,944.467229970889
520.094557940138,967.935824842506,496.566105858059,940.248763516159
517.934753759793,964.363602652231,493.169036713391,936.125925328403
515.867899431815,960.896423941835,489.803011536409,932.236585665787
513.952538643653,957.59470484153,486.534777479981,928.65558940387
512.236597610383,954.515189207641,483.443685148303,925.422802765187
510.758370321265,951.702212707377,480.592796695459,922.557871252583
509.539754341122,949.18139918858,478.007263954466,920.072156844502
508.597222699414,946.955417378629,475.698052847963,917.970320872874
507.934757697595,945.009268751083,473.672739982447,916.236105703764
507.52318846322,943.330531128915,471.936068723323,914.837738189617
507.32450147902,941.909144411788,470.513924402297,913.756014711621
507.310739213946,940.729352345977,469.43193710604,912.989780906165
507.45470141557,939.77152825539,468.675638631232,912.528283743614
507.730618758418,939.013694633615,468.192477589142,912.338113500451
508.114624102457,938.432760697383,467.902374470795,912.369550360039
508.577233770217,938.005505184922,467.706667999078,912.569756352023
509.077763845417,937.717153475489,467.519009970776,912.89297800343
509.591684205766,937.559863293558,467.296465954336,913.292499611721
510.107605964438,937.515707482633,467.015059362557,913.722329706208
510.601102137477,937.567414785236,466.642624825642,914.154110650119
511.054162984908,937.706576834202,466.15737088788,914.566059282309
511.4620779857,937.924017107539,465.561774651156,914.93428972073
511.830471257327,938.210257720834,464.876825606865,915.249692971578
512.172707391513,938.555886420174,464.144857498238,915.514764171891
512.492021762727,938.951835648186,463.399769047493,915.732989041535
512.783789492954,939.381765320021,462.644476690733,915.916323265176
513.045329576961,939.824275678235,461.897174039998,916.059375968559
513.275533892968,940.254760624991,461.187188013625,916.10453628966
513.458893405209,940.646927683771,460.52017551351,915.987275458959
513.561532810255,940.99747567549,459.899125516191,915.694525513972
513.560028394194,941.320818170301,459.317069644054,915.253046586833
513.455335559003,941.621026860629,458.736169473033,914.687989481724
513.259234176554,941.901944334404,458.111763953164,914.022485508909
512.983607041881,942.174937692686,457.418823516917,913.300856090444
512.647864294158,942.441141874813,456.671600011694,912.574447794901
512.27657490255,942.693818414855,455.906169090349,911.874921711956
511.889670788217,942.928228759333,455.158554692263,911.210049131252
511.510728583891,943.149134734831,454.479254701221,910.576878713529
511.173199506768,943.368426567879,453.904813898036,909.972158043396
510.901411972952,943.579622326138,453.436485119288,909.392505817415
510.696304843518,943.754549434504,453.079728981677,908.842367981074
510.548691265682,943.872762028033,452.858698892682,908.33204713133
510.449735603429,943.928192724466,452.779830690092,907.868189616982
510.391147641161,943.918157738925,452.827966909963,907.446612965258
510.373134491793,943.850469303523,452.987524030842,907.054970585805
510.402405799306,943.732915087511,453.219619009829,906.675048331932
510.47480189009,943.565200132022,453.468737510733,906.276887015699
510.585787447593,943.356487774321,453.72310350779,905.845928442463
510.738501486805,943.122899832129,454.083015253953,905.403327696657
510.934043212293,942.877563853224,454.723663018621,904.981294305511
511.17191493635,942.63090311422,455.715720592074,904.588217199463
511.450411309325,942.390943353406,456.953748220303,904.206155953808
511.766955249308,942.17144293515,458.231981087239,903.821023499518
512.110562326951,941.990121080148,459.375903916144,903.43776553476
512.464151631368,941.859356571188,460.326420055124,903.05229165335
512.814326819711,941.787050161743,461.075591833071,902.638077268765
513.150933001321,941.769605055096,461.623637160676,902.183523607532
513.466615912743,941.802549974013,462.01611540187,901.696648194816
513.748576428894,941.888703856724,462.347533054303,901.176783351064
513.980244992026,942.02074139982,462.707833161106,900.616629358153
514.158322593705,942.183795885426,463.149368803751,900.01967506996
514.289778749595,942.365509073743,463.694061256996,899.413204739547
514.373590304285,942.555830811761,464.332014907034,898.834056370643
514.402643668718,942.746793333336,465.029271736424,898.301773255549
514.381022876508,942.932273232764,465.742324210786,897.822039492999
